No,eda,No用,大分類,属性,色,パワー,補正,強化,強化補正,オートアクティブ,その他補正項目,その他補正値,スキル名
11,3,"夏祭り影山飛雄ICONIC","レシーブ","足レシーブ","銅",26,0,0,0,"","発動率","10〜39.4",""
30,3,"水着山口忠ICONIC","レシーブ","足レシーブ","銅",23,0,0,0,"","発動率","10〜39.4",""
31,3,"雪遊び山口忠ICONIC","レシーブ","足レシーブ","銅",23,0,0,0,"","発動率","10〜39.4",""
32,3,"スパイ山口忠ICONIC","レシーブ","足レシーブ","銅",23,0,0,0,"","発動率","10〜39.4",""
73,3,"ユニフォーム孤爪研磨ICONIC","レシーブ","足レシーブ","銅",24,0,0,0,"","発動率","10〜39.4",""
74,3,"制服孤爪研磨ICONIC","レシーブ","足レシーブ","銅",24,0,0,0,"","発動率","10〜39.4",""
75,3,"夏祭り孤爪研磨ICONIC","レシーブ","足レシーブ","銅",24,0,0,0,"","発動率","10〜39.4",""
76,3,"1周年孤爪研磨ICONIC","レシーブ","足レシーブ","銅",24,0,0,0,"","発動率","10〜39.4",""
77,3,"スパイ孤爪研磨ICONIC","レシーブ","足レシーブ","銅",24,0,0,0,"","発動率","10〜39.4",""
78,3,"Xmas2孤爪研磨ICONIC","レシーブ","足レシーブ","銅",24,0,0,0,"","発動率","10〜39.4",""
79,3,"中学生孤爪研磨ICONIC","レシーブ","足レシーブ","銅",25,0,0,0,"","発動率","10〜39.4",""
80,3,"ハロウィン孤爪研磨ICONIC","レシーブ","足レシーブ","銅",24,0,0,0,"","発動率","10〜39.4",""
82,3,"ユニフォーム黒尾鉄朗ICONIC","レシーブ","足レシーブ","銅",25,0,0,0,"","発動率","10〜39.4",""
83,3,"制服黒尾鉄朗ICONIC","レシーブ","足レシーブ","銅",25,0,0,0,"","発動率","10〜39.4",""
84,3,"夏祭り黒尾鉄朗ICONIC","レシーブ","足レシーブ","銅",25,0,0,0,"","発動率","10〜39.4",""
85,3,"1周年黒尾鉄朗ICONIC","レシーブ","足レシーブ","銅",25,0,0,0,"","発動率","10〜39.4",""
86,3,"キャンプ黒尾鉄朗ICONIC","レシーブ","足レシーブ","銅",25,0,0,0,"","発動率","10〜39.4",""
87,3,"文化祭2黒尾鉄朗ICONIC","レシーブ","足レシーブ","銅",25,0,0,0,"","発動率","10〜39.4",""
88,3,"中学生黒尾鉄朗ICONIC","レシーブ","足レシーブ","銅",25,0,0,0,"","発動率","10〜39.4",""
89,3,"ハロウィン黒尾鉄朗ICONIC","レシーブ","足レシーブ","銅",25,0,0,0,"","発動率","10〜39.4",""
90,3,"和装体験黒尾鉄朗ICONIC","レシーブ","足レシーブ","銅",25,0,0,0,"","発動率","10〜39.4",""
105,3,"ユニフォーム犬岡走ICONIC","レシーブ","足レシーブ","銅",27,0,0,0,"","発動率","10〜39.4",""
106,3,"新年犬岡走ICONIC","レシーブ","足レシーブ","銅",27,0,0,0,"","発動率","10〜39.4",""
112,3,"ユニフォーム海信之ICONIC","レシーブ","足レシーブ","銅",27,0,0,0,"","発動率","10〜39.4",""
113,3,"遊園地海信之ICONIC","レシーブ","足レシーブ","銅",27,0,0,0,"","発動率","10〜39.4",""
114,3,"ユニフォーム海信之YELL","レシーブ","足レシーブ","銅",27,0,0,0,"","発動率","10〜39.4",""
122,3,"ユニフォーム二口堅治ICONIC","レシーブ","足レシーブ","銅",26,0,0,0,"","発動率","10〜39.4",""
123,3,"制服二口堅治ICONIC","レシーブ","足レシーブ","銅",26,0,0,0,"","発動率","10〜39.4",""
125,3,"路地裏二口堅治ICONIC","レシーブ","足レシーブ","銅",26,0,0,0,"","発動率","10〜39.4",""
126,3,"甲冑二口堅治ICONIC","レシーブ","足レシーブ","銅",26,0,0,0,"","発動率","10〜39.4",""
127,3,"2周年二口堅治ICONIC","レシーブ","足レシーブ","銅",26,0,0,0,"","発動率","10〜39.4",""
128,3,"アート2二口堅治ICONIC","レシーブ","足レシーブ","銅",26,0,0,0,"","発動率","10〜39.4",""
136,3,"ユニフォーム女川太郎ICONIC","レシーブ","足レシーブ","銅",26,0,0,0,"","発動率","10〜39.4",""
137,3,"水着2女川太郎ICONIC","レシーブ","足レシーブ","銅",26,0,0,0,"","発動率","10〜39.4",""
138,3,"ユニフォーム作並浩輔ICONIC","レシーブ","足レシーブ","銅",31,0,0,0,"","発動率","10〜39.4",""
142,3,"寝正月茂庭要ICONIC","レシーブ","足レシーブ","銅",27,0,0,0,"","発動率","10〜39.4",""
146,3,"ユニフォーム及川徹ICONIC","レシーブ","足レシーブ","銅",29,0,0,0,"","発動率","10〜39.4",""
147,3,"プール掃除及川徹ICONIC","レシーブ","足レシーブ","銅",29,0,0,0,"","発動率","10〜39.4",""
148,3,"Xmas及川徹ICONIC","レシーブ","足レシーブ","銅",29,0,0,0,"","発動率","10〜39.4",""
149,3,"制服及川徹ICONIC","レシーブ","足レシーブ","銅",29,0,0,0,"","発動率","10〜39.4",""
150,3,"路地裏及川徹ICONIC","レシーブ","足レシーブ","銅",29,0,0,0,"","発動率","10〜39.4",""
151,3,"バカンス及川徹ICONIC","レシーブ","足レシーブ","銅",29,0,0,0,"","発動率","10〜39.4",""
153,3,"夏祭り2及川徹ICONIC","レシーブ","足レシーブ","銅",29,0,0,0,"","発動率","10〜39.4",""
156,3,"制服岩泉一ICONIC","レシーブ","足レシーブ","銅",27,0,0,0,"","発動率","10〜39.4",""
169,3,"ユニフォーム国見英ICONIC","レシーブ","足レシーブ","銅",26,0,0,0,"","発動率","10〜39.4",""
170,3,"職業体験国見英ICONIC","レシーブ","足レシーブ","銅",26,0,0,0,"","発動率","10〜39.4",""
171,3,"路地裏国見英ICONIC","レシーブ","足レシーブ","銅",26,0,0,0,"","発動率","10〜39.4",""
172,3,"カンフー国見英ICONIC","レシーブ","足レシーブ","銅",26,0,0,0,"","発動率","10〜39.4",""
173,3,"中学生国見英ICONIC","レシーブ","足レシーブ","銅",27,0,0,0,"","発動率","10〜39.4",""
174,3,"寝正月国見英ICONIC","レシーブ","足レシーブ","銅",26,0,0,0,"","発動率","10〜39.4",""
181,3,"アート花巻貴大ICONIC","レシーブ","足レシーブ","銅",26,0,0,0,"","発動率","10〜39.4",""
190,3,"ユニフォーム桜井大河ICONIC","レシーブ","足レシーブ","銅",31,0,0,0,"","発動率","10〜39.4",""
191,3,"ユニフォーム芳賀良治ICONIC","レシーブ","足レシーブ","銅",27,0,0,0,"","発動率","10〜39.4",""
205,3,"ユニフォーム古牧譲ICONIC","レシーブ","足レシーブ","銅",28,0,0,0,"","発動率","10〜39.4",""
206,3,"雪遊び古牧譲ICONIC","レシーブ","足レシーブ","銅",28,0,0,0,"","発動率","10〜39.4",""
214,3,"ユニフォーム照島游児ICONIC","レシーブ","足レシーブ","銅",29,0,0,0,"","発動率","10〜39.4",""
215,3,"制服照島游児ICONIC","レシーブ","足レシーブ","銅",29,0,0,0,"","発動率","10〜39.4",""
216,3,"雪遊び照島游児ICONIC","レシーブ","足レシーブ","銅",29,0,0,0,"","発動率","10〜39.4",""
217,3,"スパイ照島游児ICONIC","レシーブ","足レシーブ","銅",29,0,0,0,"","発動率","10〜39.4",""
219,3,"ユニフォーム母畑和馬ICONIC","レシーブ","足レシーブ","銅",27,0,0,0,"","発動率","10〜39.4",""
220,3,"アート2母畑和馬ICONIC","レシーブ","足レシーブ","銅",27,0,0,0,"","発動率","10〜39.4",""
227,3,"ユニフォーム中島猛ICONIC","レシーブ","足レシーブ","銅",26,0,0,0,"","発動率","10〜39.4",""
228,3,"スパイ中島猛ICONIC","レシーブ","足レシーブ","銅",26,0,0,0,"","発動率","10〜39.4",""
235,3,"ユニフォーム川渡瞬己ICONIC","レシーブ","足レシーブ","銅",27,0,0,0,"","発動率","10〜39.4",""
236,3,"サバゲ2川渡瞬己ICONIC","レシーブ","足レシーブ","銅",27,0,0,0,"","発動率","10〜39.4",""
263,3,"文化祭3白布賢二郎ICONIC","レシーブ","足レシーブ","銅",29,0,0,0,"","発動率","10〜39.4",""
264,3,"ユニフォーム大平獅音ICONIC","レシーブ","足レシーブ","銅",27,0,0,0,"","発動率","10〜39.4",""
277,3,"ユニフォーム中川俊美ICONIC","レシーブ","足レシーブ","銅",34,0,0,0,"","発動率","10〜39.4",""
283,3,"ユニフォーム赤谷勇ICONIC","レシーブ","足レシーブ","銅",28,0,0,0,"","発動率","10〜39.4",""
297,3,"カンフー宮治ICONIC","レシーブ","足レシーブ","銅",28,0,0,0,"","発動率","10〜39.4",""
300,3,"制服宮治ICONIC","レシーブ","足レシーブ","銅",28,0,0,0,"","発動率","10〜39.4",""
308,3,"ユニフォーム北信介ICONIC","レシーブ","足レシーブ","銅",32,0,0,0,"","発動率","10〜39.4",""
309,3,"Xmas北信介ICONIC","レシーブ","足レシーブ","銅",32,0,0,0,"","発動率","10〜39.4",""
310,3,"スパイ北信介ICONIC","レシーブ","足レシーブ","銅",32,0,0,0,"","発動率","10〜39.4",""
311,3,"新年2北信介ICONIC","レシーブ","足レシーブ","銅",32,0,0,0,"","発動率","10〜39.4",""
312,3,"職業体験2北信介ICONIC","レシーブ","足レシーブ","銅",32,0,0,0,"","発動率","10〜39.4",""
330,3,"ユニフォーム木葉秋紀ICONIC","レシーブ","足レシーブ","銅",30,0,0,0,"","発動率","10〜39.4",""
331,3,"探偵木葉秋紀ICONIC","レシーブ","足レシーブ","銅",30,0,0,0,"","発動率","10〜39.4",""
333,3,"路地裏2木葉秋紀ICONIC","レシーブ","足レシーブ","銅",30,0,0,0,"","発動率","10〜39.4",""
336,3,"ハロウィン猿杙大和ICONIC","レシーブ","足レシーブ","銅",25,0,0,0,"","発動率","10〜39.4",""
342,3,"ユニフォーム赤葦京治ICONIC","レシーブ","足レシーブ","銅",31,0,0,0,"","発動率","10〜39.4",""
343,3,"夏祭り赤葦京治ICONIC","レシーブ","足レシーブ","銅",31,0,0,0,"","発動率","10〜39.4",""
344,3,"制服赤葦京治ICONIC","レシーブ","足レシーブ","銅",31,0,0,0,"","発動率","10〜39.4",""
345,3,"バーガー赤葦京治ICONIC","レシーブ","足レシーブ","銅",31,0,0,0,"","発動率","10〜39.4",""
346,3,"仮装赤葦京治ICONIC","レシーブ","足レシーブ","銅",31,0,0,0,"","発動率","10〜39.4",""
347,3,"妖赤葦京治ICONIC","レシーブ","足レシーブ","銅",31,0,0,0,"","発動率","10〜39.4",""
348,3,"焼き芋赤葦京治ICONIC","レシーブ","足レシーブ","銅",31,0,0,0,"","発動率","10〜39.4",""
358,3,"ユニフォーム星海光来ICONIC","レシーブ","足レシーブ","銅",32,0,0,0,"","発動率","10〜39.4",""
359,3,"文化祭星海光来ICONIC","レシーブ","足レシーブ","銅",32,0,0,0,"","発動率","10〜39.4",""
360,3,"サバゲ星海光来ICONIC","レシーブ","足レシーブ","銅",32,0,0,0,"","発動率","10〜39.4",""
361,3,"花火星海光来ICONIC","レシーブ","足レシーブ","銅",32,0,0,0,"","発動率","10〜39.4",""
362,3,"新年2星海光来ICONIC","レシーブ","足レシーブ","銅",32,0,0,0,"","発動率","10〜39.4",""
373,3,"ユニフォーム大将優ICONIC","レシーブ","足レシーブ","銅",33,0,0,0,"","発動率","10〜39.4",""
374,3,"新年大将優ICONIC","レシーブ","足レシーブ","銅",33,0,0,0,"","発動率","10〜39.4",""
375,3,"カンフー大将優ICONIC","レシーブ","足レシーブ","銅",33,0,0,0,"","発動率","10〜39.4",""
376,3,"妖大将優ICONIC","レシーブ","足レシーブ","銅",33,0,0,0,"","発動率","10〜39.4",""
380,3,"寝正月潜尚保ICONIC","レシーブ","足レシーブ","銅",28,0,0,0,"","発動率","10〜39.4",""
387,3,"ユニフォーム白峰周ICONIC","レシーブ","足レシーブ","銅",29,0,0,0,"","発動率","10〜39.4",""
8,3,"ハロウィン日向翔陽ICONIC","レシーブ","ダイブ","銀",33,0,0,0,"","発動率","17.5〜69.44",""
16,2,"2周年影山飛雄ICONIC","レシーブ","ダイブ","銀",29,0,0,0,"","発動率","17.5〜69.44",""
18,2,"文化祭3影山飛雄ICONIC","レシーブ","ダイブ","銀",30,0,0,0,"","発動率","17.5〜69.44",""
34,2,"焼き芋山口忠ICONIC","レシーブ","ダイブ","銀",29,0,0,0,"","発動率","17.5〜69.44",""
34,3,"焼き芋山口忠ICONIC","レシーブ","足レシーブ","銀",27,0,0,0,"","発動率","12.5〜49.74",""
37,3,"Xmas西谷夕ICONIC","レシーブ","ダイブ","銀",34,0,0,0,"","発動率","17.5〜69.44",""
38,3,"バーガー西谷夕ICONIC","レシーブ","ダイブ","銀",34,0,0,0,"","発動率","17.5〜69.44",""
38,4,"バーガー西谷夕ICONIC","レシーブ","足レシーブ","銀",34,0,0,0,"","発動率","12.5〜49.74",""
39,3,"文化祭2西谷夕ICONIC","レシーブ","ダイブ","銀",33,0,0,0,"","発動率","17.5〜69.44",""
40,3,"2周年西谷夕ICONIC","レシーブ","ダイブ","銀",35,0,0,0,"","発動率","17.5〜69.44",""
40,4,"2周年西谷夕ICONIC","レシーブ","足レシーブ","銀",35,0,0,0,"","発動率","12.5〜49.74",""
41,3,"ハロウィン西谷夕ICONIC","レシーブ","ダイブ","銀",35,0,0,0,"","発動率","17.5〜69.44",""
53,3,"Xmas3澤村大地ICONIC","レシーブ","ダイブ","銀",34,0,0,0,"","発動率","17.5〜69.44",""
53,4,"Xmas3澤村大地ICONIC","レシーブ","足レシーブ","銀",34,0,0,0,"","発動率","12.5〜49.74",""
79,2,"中学生孤爪研磨ICONIC","レシーブ","ダイブ","銀",29,0,0,0,"","発動率","17.5〜69.44",""
80,2,"ハロウィン孤爪研磨ICONIC","レシーブ","ダイブ","銀",27,0,0,0,"","発動率","17.5〜69.44",""
81,2,"寝正月孤爪研磨ICONIC","レシーブ","ダイブ","銀",28,0,0,0,"","発動率","17.5〜69.44",""
81,3,"寝正月孤爪研磨ICONIC","レシーブ","足レシーブ","銀",28,0,0,0,"","発動率","12,5〜49.74",""
90,2,"和装体験黒尾鉄朗ICONIC","レシーブ","ダイブ","銀",28,0,0,0,"","発動率","17.5〜69.44",""
97,3,"1周年夜久衛輔ICONIC","レシーブ","ダイブ","銀",37,0,0,0,"","発動率","17.5〜69.44",""
98,3,"花火夜久衛輔ICONIC","レシーブ","ダイブ","銀",37,0,0,0,"","発動率","17.5〜69.44",""
99,3,"2周年夜久衛輔ICONIC","レシーブ","ダイブ","銀",37,0,0,0,"","発動率","17.5〜69.44",""
99,4,"2周年夜久衛輔ICONIC","レシーブ","足レシーブ","銀",37,0,0,0,"","発動率","12.5〜49.74",""
100,3,"水着2夜久衛輔ICONIC","レシーブ","ダイブ","銀",37,0,0,0,"","発動率","17.5〜69.44",""
100,4,"水着2夜久衛輔ICONIC","レシーブ","足レシーブ","銀",37,0,0,0,"","発動率","12.5〜49.74",""
101,3,"Xmas3夜久衛輔ICONIC","レシーブ","ダイブ","銀",38,0,0,0,"","発動率","17.5〜69.44",""
101,4,"Xmas3夜久衛輔ICONIC","レシーブ","足レシーブ","銀",38,0,0,0,"","発動率","12.5〜49.74",""
109,4,"和装体験山本猛虎ICONIC","レシーブ","足レシーブ","銀",30,0,0,0,"","発動率","12.5〜49.74",""
111,3,"焼き芋芝山優生ICONIC","レシーブ","ダイブ","銀",33,0,0,0,"","発動率","17.5〜69.44",""
111,4,"焼き芋芝山優生ICONIC","レシーブ","足レシーブ","銀",33,0,0,0,"","発動率","12.5〜49.74",""
129,3,"Xmas3二口堅治ICONIC","レシーブ","ダイブ","銀",30,0,0,0,"","発動率","17.5〜69.44",""
142,2,"寝正月茂庭要ICONIC","レシーブ","ダイブ","銀",30,0,0,0,"","発動率","17.5〜69.44",""
152,3,"2周年及川徹ICONIC","レシーブ","足レシーブ","銀",29,0,0,0,"","発動率","12.5〜49.74",""
183,2,"妖花巻貴大ICONIC","レシーブ","ダイブ","銀",29,0,0,0,"","発動率","17.5〜69.44",""
195,2,"遊園地池尻隼人ICONIC","レシーブ","ダイブ","銀",29,0,0,0,"","発動率","17.5〜69.44",""
218,2,"妖照島游児ICONIC","レシーブ","ダイブ","銀",32,0,0,0,"","発動率","17.5〜69.44",""
242,2,"妖牛島若利ICONIC","レシーブ","ダイブ","銀",32,0,0,0,"","発動率","17.5〜69.44",""
244,2,"Xmas3牛島若利ICONIC","レシーブ","ダイブ","銀",33,0,0,0,"","発動率","17.5〜69.44",""
257,2,"サバゲ2五色工ICONIC","レシーブ","ダイブ","銀",30,0,0,0,"","発動率","17.5〜69.44",""
263,2,"文化祭3白布賢二郎ICONIC","レシーブ","ダイブ","銀",29,0,0,0,"","発動率","17.5〜69.44",""
292,3,"新年2宮侑ICONIC","レシーブ","ダイブ","銀",35,0,0,0,"","発動率","17.5〜69.44",""
293,3,"サバゲ2宮侑ICONIC","レシーブ","ダイブ","銀",35,0,0,0,"","発動率","17.5〜69.44",""
294,3,"制服宮侑ICONIC","レシーブ","ダイブ","銀",35,0,0,0,"","発動率","17.5〜69.44",""
299,2,"夏祭り2宮治ICONIC","レシーブ","ダイブ","銀",31,0,0,0,"","発動率","17.5〜69.44",""
306,2,"制服角名倫太郎ICONIC","レシーブ","ダイブ","銀",31,0,0,0,"","発動率","17.5〜69.44",""
307,2,"寝正月角名倫太郎ICONIC","レシーブ","ダイブ","銀",30,0,0,0,"","発動率","17.5〜69.44",""
311,2,"新年2北信介ICONIC","レシーブ","ダイブ","銀",35,0,0,0,"","発動率","17.5〜69.44",""
312,2,"職業体験2北信介ICONIC","レシーブ","ダイブ","銀",35,0,0,0,"","発動率","17.5〜69.44",""
313,3,"制服北信介ICONIC","レシーブ","足レシーブ","銀",36,0,0,0,"","発動率","12.5〜49.74",""
316,2,"夏祭り2尾白アランICONIC","レシーブ","ダイブ","銀",28,0,0,0,"","発動率","17.5〜69.44",""
318,3,"Xmas2赤木路成ICONIC","レシーブ","ダイブ","銀",36,0,0,0,"","発動率","17.5〜69.44",""
328,2,"2周年木兎光太郎ICONIC","レシーブ","ダイブ","銀",32,0,0,0,"","発動率","17.5〜69.44",""
334,2,"水着2木葉秋紀ICONIC","レシーブ","ダイブ","銀",31,0,0,0,"","発動率","17.5〜69.44",""
334,3,"水着2木葉秋紀ICONIC","レシーブ","足レシーブ","銀",31,0,0,0,"","発動率","12.5〜49.74",""
347,2,"妖赤葦京治ICONIC","レシーブ","ダイブ","銀",34,0,0,0,"","発動率","17.5〜69.44",""
349,2,"Xmas3赤葦京治ICONIC","レシーブ","ダイブ","銀",35,0,0,0,"","発動率","17.5〜69.44",""
349,3,"Xmas3赤葦京治ICONIC","レシーブ","足レシーブ","銀",35,0,0,0,"","発動率","12.5〜49.74",""
366,3,"寝正月昼神幸郎ICONIC","レシーブ","ダイブ","銀",31,0,0,0,"","発動率","17.5〜69.44",""
371,4,"キャンプ小森元也ICONIC","レシーブ","足レシーブ","銅",35,0,0,0,"","発動率","17.5〜69.44",""
372,3,"ハロウィン小森元也ICONIC","レシーブ","ダイブ","銀",38,0,0,0,"","発動率","17.5〜69.44",""
372,4,"ハロウィン小森元也ICONIC","レシーブ","足レシーブ","銀",38,0,0,0,"","発動率","12.5〜49.74",""
139,10,"職業体験2作並浩輔ICONIC","レシーブ","なし","桃",46,0,56,0,"ユニフォーム黄金川貫至","","",""
4,6,"1周年日向翔陽ICONIC","レシーブ","フライング","桃",44,0,54,0,"","","",""
6,7,"ジャージ日向翔陽ICONIC","レシーブ","アンダー","桃",44,5,54,7,"","","",""
6,8,"ジャージ日向翔陽ICONIC","レシーブ","フライング","桃",39,0,49,0,"","","",""
31,5,"雪遊び山口忠ICONIC","レシーブ","なし","桃",35,0,45,0,"","","",""
32,5,"スパイ山口忠ICONIC","レシーブ","なし","桃",35,0,45,0,"","","",""
33,4,"ジャージ山口忠ICONIC","レシーブ","なし","桃",35,0,45,0,"","","",""
34,5,"焼き芋山口忠ICONIC","レシーブ","なし","桃",36,0,46,0,"","","",""
34,6,"焼き芋山口忠ICONIC","レシーブ","フライング","桃",36,0,46,0,"","","",""
35,6,"ユニフォーム西谷夕ICONIC","レシーブ","なし","桃",42,5,50,7,"","","",""
